799: { 434, 826, 905, 118, 28, 108, 29, 936, 783, 856 }
800: { 937, 832, 587, 73, 229, 410, 248, 62, 65, 958 }
801: { 821, 94, 393, 241, 31, 367, 540, 972, 40, 652 }
802: { 321, 609, 74, 428, 197, 676, 134, 256, 156, 563 }
803: { 155, 142, 209, 791, 869, 486, 194, 619, 261, 705 }
804: { 635, 161, 278, 761, 628, 337, 960, 952, 485, 568 }
805: { 172, 494, 110, 422, 14, 942, 454, 490, 226, 116 }
806: { 278, 819, 635, 499, 283, 761, 952, 55, 804, 723 }
807: { 637, 412, 449, 883, 980, 475, 137, 749, 493, 382 }
808: { 625, 752, 60, 376, 962, 411, 528, 666, 565, 288 }
809: { 847, 627, 995, 348, 69, 844, 258, 419, 435, 581 }
810: { 282, 843, 167, 472, 77, 130, 201, 211, 720, 703 }
811: { 561, 340, 41, 300, 283, 872, 176, 158, 669, 455 }
812: { 973, 458, 157, 357, 733, 585, 149, 596, 244, 18 }
813: { 331, 557, 485, 977, 568, 337, 332, 784, 960, 628 }
814: { 975, 261, 886, 711, 29, 513, 237, 394, 455, 539 }
815: { 251, 760, 595, 659, 501, 415, 107, 280, 46, 603 }
816: { 504, 862, 781, 740, 431, 902, 997, 738, 636, 267 }
817: { 447, 35, 882, 933, 325, 683, 324, 510, 487, 917 }
818: { 604, 737, 383, 836, 698, 560, 983, 750, 741, 152 }
819: { 55, 723, 214, 761, 385, 783, 635, 806, 872, 278 }
820: { 906, 602, 344, 657, 68, 416, 507, 788, 326, 739 }
821: { 393, 94, 801, 31, 204, 464, 540, 759, 239, 753 }
822: { 375, 109, 563, 962, 58, 288, 183, 376, 528, 197 }
823: { 641, 584, 227, 267, 773, 717, 870, 89, 740, 366 }
824: { 234, 196, 688, 21, 12, 880, 114, 543, 30, 692 }
825: { 893, 965, 25, 552, 474, 228, 345, 785, 691, 286 }
826: { 799, 905, 434, 118, 108, 29, 28, 936, 440, 856 }
827: { 459, 8, 718, 103, 715, 751, 892, 545, 404, 355 }
828: { 441, 875, 842, 187, 523, 380, 452, 468, 360, 284 }
829: { 443, 105, 336, 954, 610, 185, 333, 16, 13, 290 }
830: { 693, 700, 755, 413, 521, 32, 481, 306, 589, 646 }
831: { 219, 888, 295, 477, 908, 390, 81, 910, 583, 115 }
832: { 587, 937, 800, 410, 73, 229, 248, 309, 62, 531 }
833: { 312, 702, 43, 425, 840, 496, 735, 849, 796, 313 }
834: { 780, 921, 948, 588, 534, 894, 96, 138, 437, 660 }
835: { 311, 925, 720, 967, 271, 246, 201, 642, 179, 472 }
836: { 750, 560, 383, 741, 604, 698, 818, 737, 152, 682 }
837: { 505, 722, 177, 839, 735, 496, 43, 985, 923, 840 }
838: { 666, 411, 314, 976, 625, 273, 508, 510, 288, 206 }
839: { 177, 722, 985, 505, 837, 64, 445, 735, 436, 871 }
840: { 496, 43, 112, 833, 312, 923, 735, 702, 837, 796 }
841: { 47, 471, 357, 876, 46, 101, 466, 157, 704, 667 }
842: { 187, 875, 828, 441, 380, 468, 523, 452, 710, 644 }
843: { 282, 810, 703, 77, 472, 246, 167, 918, 762, 201 }
844: { 69, 995, 956, 736, 435, 49, 258, 809, 519, 924 }
845: { 414, 296, 33, 162, 26, 747, 615, 891, 323, 575 }
846: { 766, 153, 684, 623, 743, 794, 633, 899, 492, 654 }
847: { 809, 627, 348, 419, 995, 581, 69, 258, 844, 310 }
848: { 406, 764, 126, 525, 334, 978, 668, 861, 265, 527 }
849: { 15, 520, 193, 180, 833, 796, 732, 37, 312, 840 }
850: { 268, 23, 482, 11, 611, 770, 535, 361, 170, 887 }
851: { 572, 495, 858, 36, 364, 675, 195, 524, 667, 18 }
852: { 354, 205, 61, 269, 691, 386, 920, 525, 527, 265 }
853: { 136, 236, 798, 358, 3, 243, 174, 150, 303, 622 }
854: { 533, 72, 352, 319, 313, 249, 436, 607, 425, 702 }
855: { 182, 671, 892, 751, 293, 715, 355, 553, 34, 541 }
856: { 264, 28, 281, 757, 108, 426, 783, 826, 799, 385 }
857: { 318, 768, 868, 931, 487, 350, 509, 473, 272, 392 }
858: { 66, 195, 364, 851, 600, 572, 891, 36, 981, 675 }
859: { 630, 491, 873, 890, 699, 95, 546, 996, 252, 56 }
860: { 930, 125, 407, 728, 503, 160, 916, 979, 213, 343 }
861: { 126, 793, 417, 218, 978, 668, 265, 848, 406, 506 }
862: { 816, 740, 504, 781, 267, 641, 584, 431, 902, 823 }
863: { 274, 450, 416, 608, 745, 45, 344, 133, 284, 601 }
864: { 578, 934, 85, 788, 507, 140, 651, 212, 865, 739 }
865: { 984, 739, 85, 788, 507, 220, 338, 326, 498, 864 }
866: { 778, 593, 200, 391, 620, 248, 73, 565, 580, 368 }
867: { 577, 190, 202, 178, 192, 877, 403, 130, 179, 271 }
868: { 857, 768, 318, 350, 473, 272, 931, 240, 509, 392 }
869: { 791, 705, 619, 486, 475, 940, 449, 142, 803, 807 }
870: { 227, 773, 366, 641, 396, 351, 181, 742, 823, 606 }
871: { 576, 722, 64, 505, 369, 177, 263, 839, 837, 696 }
872: { 300, 455, 669, 237, 513, 561, 41, 811, 886, 819 }
873: { 890, 491, 859, 56, 252, 169, 630, 54, 52, 87 }
874: { 919, 308, 901, 597, 653, 713, 352, 967, 677, 311 }
875: { 828, 842, 441, 523, 187, 380, 452, 468, 360, 601 }
876: { 46, 471, 466, 47, 841, 760, 251, 754, 501, 704 }
877: { 202, 517, 67, 190, 689, 867, 196, 403, 688, 234 }
878: { 113, 516, 549, 879, 347, 929, 734, 677, 304, 901 }
879: { 516, 734, 929, 113, 878, 642, 304, 549, 223, 901 }
880: { 12, 152, 824, 560, 363, 196, 688, 543, 114, 692 }
881: { 622, 174, 363, 3, 243, 114, 605, 236, 798, 679 }
882: { 817, 917, 324, 447, 35, 933, 429, 487, 939, 479 }
883: { 137, 493, 412, 980, 807, 79, 898, 637, 382, 486 }
884: { 65, 62, 938, 958, 461, 800, 937, 616, 248, 670 }
885: { 164, 714, 706, 86, 559, 468, 199, 446, 469, 262 }
886: { 669, 237, 513, 455, 300, 394, 814, 41, 872, 573 }
887: { 170, 579, 909, 268, 701, 611, 850, 482, 535, 23 }
888: { 219, 831, 477, 390, 81, 583, 115, 910, 80, 295 }
889: { 670, 259, 955, 958, 229, 144, 439, 65, 550, 914 }
890: { 491, 873, 859, 630, 52, 987, 56, 362, 726, 169 }
891: { 364, 195, 414, 36, 845, 858, 546, 66, 95, 323 }
892: { 715, 751, 182, 355, 855, 293, 827, 34, 459, 718 }
893: { 25, 965, 825, 345, 552, 785, 228, 474, 691, 286 }
894: { 534, 138, 921, 240, 76, 51, 165, 272, 948, 660 }
895: { 287, 299, 315, 254, 184, 5, 725, 59, 373, 389 }
896: { 400, 154, 515, 335, 998, 564, 771, 122, 483, 701 }
897: { 310, 555, 341, 581, 571, 419, 217, 847, 729, 690 }
898: { 663, 493, 486, 883, 137, 79, 209, 275, 233, 412 }
899: { 743, 623, 684, 57, 640, 294, 766, 846, 910, 53 }
900: { 124, 42, 427, 120, 738, 276, 636, 431, 902, 388 }
901: { 919, 874, 308, 967, 311, 925, 879, 835, 734, 642 }
902: { 431, 738, 42, 124, 636, 900, 504, 816, 427, 997 }
903: { 990, 544, 548, 961, 456, 253, 759, 540, 765, 305 }
904: { 779, 488, 403, 39, 420, 397, 67, 329, 192, 338 }
905: { 118, 826, 29, 936, 799, 434, 108, 440, 539, 28 }
906: { 820, 602, 657, 344, 68, 507, 326, 416, 788, 739 }
907: { 372, 926, 649, 250, 939, 342, 96, 917, 146, 509 }
908: { 295, 831, 57, 219, 53, 888, 294, 910, 477, 899 }
909: { 579, 887, 170, 701, 483, 515, 154, 268, 611, 535 }
910: { 219, 477, 57, 390, 888, 623, 831, 899, 743, 492 }
911: { 658, 159, 402, 285, 186, 647, 302, 7, 92, 769 }
912: { 129, 27, 711, 155, 119, 539, 401, 529, 975, 148 }
913: { 915, 19, 266, 78, 776, 317, 231, 598, 613, 992 }
914: { 730, 955, 439, 90, 259, 550, 408, 106, 661, 889 }
915: { 19, 913, 78, 231, 992, 297, 266, 710, 317, 613 }
916: { 979, 460, 343, 959, 481, 213, 758, 777, 189, 721 }
917: { 882, 931, 509, 487, 318, 907, 857, 324, 817, 437 }
918: { 713, 703, 246, 772, 967, 762, 123, 843, 352, 638 }
919: { 874, 308, 901, 597, 653, 713, 967, 352, 311, 925 }
920: { 269, 285, 727, 159, 658, 61, 386, 354, 228, 852 }
921: { 894, 534, 138, 948, 834, 272, 437, 96, 76, 240 }
922: { 538, 974, 91, 749, 562, 697, 48, 637, 807, 449 }
923: { 112, 566, 369, 496, 840, 505, 837, 43, 673, 384 }
924: { 453, 519, 71, 956, 570, 736, 97, 316, 844, 49 }
925: { 311, 835, 642, 967, 271, 720, 179, 734, 901, 246 }
926: { 649, 907, 372, 250, 342, 939, 949, 409, 146, 674 }
927: { 986, 728, 632, 993, 407, 125, 860, 160, 930, 503 }
928: { 774, 148, 775, 541, 119, 293, 539, 168, 936, 711 }
929: { 734, 516, 879, 113, 304, 642, 223, 549, 878, 347 }
930: { 125, 860, 407, 503, 160, 37, 796, 993, 979, 566 }
931: { 318, 509, 857, 917, 487, 437, 868, 272, 768, 96 }
932: { 233, 405, 648, 79, 639, 98, 663, 82, 143, 493 }
933: { 447, 817, 574, 35, 683, 325, 324, 429, 479, 882 }
934: { 578, 864, 140, 212, 651, 85, 330, 139, 788, 507 }
935: { 536, 676, 398, 321, 147, 224, 654, 22, 111, 633 }
936: { 118, 905, 29, 440, 539, 826, 108, 148, 799, 711 }
937: { 800, 832, 587, 73, 229, 248, 410, 62, 65, 958 }
938: { 62, 461, 616, 248, 884, 65, 73, 626, 866, 778 }
939: { 342, 409, 926, 324, 429, 479, 649, 907, 50, 882 }
940: { 478, 619, 705, 4, 869, 791, 532, 586, 475, 991 }
941: { 63, 415, 280, 44, 659, 595, 107, 966, 603, 575 }
942: { 14, 172, 235, 805, 490, 110, 494, 422, 664, 474 }
943: { 511, 729, 457, 690, 571, 612, 222, 484, 952, 731 }
944: { 613, 255, 322, 328, 20, 231, 686, 317, 78, 34 }
945: { 279, 68, 514, 6, 289, 763, 602, 964, 963, 820 }
946: { 1000, 617, 708, 748, 339, 638, 84, 123, 762, 772 }
947: { 359, 592, 399, 971, 290, 13, 16, 444, 789, 490 }
948: { 588, 780, 660, 921, 534, 76, 834, 894, 138, 165 }
949: { 371, 674, 649, 744, 250, 926, 146, 342, 372, 409 }
950: { 257, 131, 298, 497, 591, 787, 553, 121, 631, 643 }
951: { 309, 580, 200, 368, 790, 680, 151, 719, 593, 620 }
952: { 499, 278, 222, 628, 804, 960, 635, 731, 438, 612 }
953: { 333, 316, 542, 16, 97, 71, 399, 105, 570, 519 }
954: { 610, 185, 443, 336, 59, 829, 105, 226, 13, 290 }
955: { 259, 439, 889, 914, 144, 670, 550, 106, 730, 229 }
956: { 844, 519, 736, 924, 69, 97, 453, 995, 49, 435 }
957: { 139, 651, 212, 657, 344, 745, 133, 788, 507, 416 }
958: { 670, 65, 229, 884, 889, 800, 937, 62, 832, 259 }
959: { 481, 460, 758, 916, 979, 343, 777, 755, 721, 213 }
960: { 628, 568, 438, 784, 731, 485, 557, 804, 217, 952 }
961: { 544, 903, 990, 456, 548, 765, 650, 99, 994, 253 }
962: { 288, 376, 822, 528, 808, 60, 375, 411, 109, 625 }
963: { 289, 70, 964, 277, 10, 763, 145, 6, 279, 945 }
964: { 289, 6, 661, 963, 408, 279, 945, 90, 68, 277 }
965: { 25, 893, 825, 552, 474, 785, 345, 228, 691, 286 }
966: { 448, 747, 44, 296, 162, 33, 575, 26, 615, 845 }
967: { 835, 246, 311, 925, 720, 901, 713, 918, 271, 201 }
968: { 198, 489, 245, 392, 537, 238, 624, 768, 487, 350 }
969: { 22, 797, 430, 618, 38, 398, 111, 224, 183, 197 }
970: { 365, 391, 446, 644, 171, 626, 616, 461, 866, 706 }
971: { 444, 789, 399, 947, 359, 592, 542, 16, 418, 316 }
972: { 40, 621, 652, 241, 225, 982, 801, 540, 367, 424 }
973: { 812, 458, 733, 157, 585, 357, 149, 596, 629, 353 }
974: { 91, 922, 562, 538, 697, 749, 48, 637, 567, 353 }
975: { 814, 261, 394, 886, 711, 912, 155, 29, 513, 539 }
976: { 314, 156, 411, 838, 288, 256, 206, 428, 666, 574 }
977: { 332, 813, 331, 337, 558, 485, 557, 554, 757, 594 }
978: { 668, 141, 334, 218, 126, 994, 848, 406, 861, 764 }
979: { 916, 959, 460, 343, 481, 758, 189, 213, 777, 721 }
980: { 412, 382, 137, 493, 883, 807, 79, 637, 749, 449 }
981: { 996, 600, 66, 374, 95, 546, 792, 858, 143, 82 }
982: { 424, 695, 241, 643, 40, 652, 367, 631, 621, 972 }
983: { 543, 692, 818, 604, 880, 560, 737, 152, 836, 383 }
984: { 739, 865, 507, 788, 85, 326, 220, 338, 498, 864 }
985: { 839, 177, 436, 735, 445, 837, 249, 505, 722, 425 }
986: { 927, 728, 407, 632, 125, 860, 993, 160, 930, 213 }
987: { 362, 52, 128, 726, 614, 547, 890, 56, 491, 378 }
988: { 307, 203, 634, 102, 500, 173, 518, 708, 145, 263 }
989: { 100, 304, 223, 21, 347, 30, 549, 113, 387, 929 }
990: { 903, 544, 548, 961, 456, 253, 759, 540, 765, 305 }
991: { 586, 478, 420, 4, 940, 163, 865, 904, 532, 779 }
992: { 710, 297, 262, 19, 915, 75, 187, 468, 78, 913 }
993: { 632, 160, 503, 37, 125, 180, 193, 796, 930, 520 }
994: { 218, 141, 668, 978, 334, 506, 456, 650, 126, 961 }
995: { 69, 844, 809, 627, 847, 348, 956, 435, 258, 736 }
996: { 981, 95, 600, 546, 66, 374, 792, 858, 195, 364 }
997: { 599, 208, 781, 483, 771, 504, 564, 400, 154, 816 }
998: { 335, 896, 515, 122, 451, 400, 154, 512, 701, 564 }
999: { 133, 212, 545, 139, 724, 651, 745, 8, 230, 103 }
1000: { 946, 617, 708, 339, 748, 638, 123, 762, 84, 772 }
